#     zp_P      KtotP      distP      massP     zphotQ       id_P        raP         deP
#
1.12 23.990000 0.475757 9.460000 1 61951 189.256134 62.377457
-99.00 -99.000000 1.992531 -99.000000 -99 -99 -99.000000 -99.000000
1.02 23.260000 0.327184 9.610002 1 61829 189.343216 62.376133
2.26 22.200001 0.242178 11.000000 1 62143 189.340805 62.377144
0.03 22.889999 0.377388 5.210000 1 61960 189.341431 62.376438
1.06 23.140003 0.787132 9.460000 1 62057 189.331894 62.377598
-99.00 -99.000000 6.799761 -99.000000 -99 -99 -99.000000 -99.000000
1.42 23.820000 0.181646 9.670000 1 61909 189.289154 62.377274
2.05 23.610001 0.353416 9.680000 1 61921 189.296860 62.376984
2.24 22.640003 0.392335 10.190001 1 62029 189.327255 62.377037
1.20 21.300001 0.060549 10.720000 1 62207 189.328690 62.376602
-99.00 -99.000000 8.886177 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.810636 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.165316 -99.000000 -99 -99 -99.000000 -99.000000
0.53 22.150002 0.074915 9.360002 1 62095 189.256714 62.376667
1.37 23.920000 0.274658 9.260000 1 61794 189.257980 62.376102
1.07 23.490000 0.212198 9.539999 1 61812 189.270386 62.376537
2.67 23.440001 0.096130 10.670000 1 61855 189.371078 62.376709
2.09 24.630003 0.096872 9.239999 0 61806 189.376465 62.376732
1.19 23.110001 0.173616 9.500000 1 61931 189.280960 62.376476
0.64 24.280001 0.235716 8.439999 1 61784 189.315216 62.376476
0.51 24.690001 0.211030 8.370000 0 61792 189.331787 62.376667
0.37 24.379999 0.013733 7.800000 0 61737 189.333267 62.376320
-99.00 -99.000000 3.859854 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.213881 -99.000000 -99 -99 -99.000000 -99.000000
1.39 20.540001 0.028936 11.310000 1 62107 189.294250 62.376263
1.48 23.050001 0.206888 9.870000 1 61886 189.324524 62.376274
0.72 20.920000 0.543965 9.979999 1 62266 189.336182 62.376068
-99.00 -99.000000 3.693845 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.400893 -99.000000 -99 -99 -99.000000 -99.000000
5.01 23.530001 0.205552 10.160002 0 61773 189.414200 62.376373
0.63 21.660000 0.274529 9.820002 1 62191 189.365265 62.375977
1.31 21.080000 0.122860 10.739999 1 61948 189.339127 62.375839
4.39 23.859997 0.133823 10.510000 1 61861 189.360565 62.375900
0.38 22.160000 0.405111 8.640000 1 61785 189.410172 62.375874
1.60 22.670000 0.252386 10.050000 1 61828 189.426270 62.376015
1.35 21.750000 0.127351 10.739999 1 61860 189.292389 62.375820
1.21 22.940001 0.421566 9.579999 1 61962 189.368271 62.375725
1.19 22.430000 0.280110 9.800000 1 61918 189.253662 62.375561
1.19 22.720003 0.151683 9.739999 1 61753 189.282974 62.375698
-99.00 -99.000000 4.627644 -99.000000 -99 -99 -99.000000 -99.000000
1.56 22.400000 0.187291 10.070000 1 61814 189.272751 62.375435
0.49 23.210001 0.353967 8.390000 1 61787 189.274414 62.375263
-99.00 -99.000000 4.205126 -99.000000 -99 -99 -99.000000 -99.000000
0.99 23.309999 0.166752 9.520000 1 61711 189.318909 62.375423
4.03 24.040001 0.481326 10.010000 0 61660 189.321625 62.375633
1.29 23.300001 0.275837 9.660002 1 61742 189.259644 62.375240
1.15 22.170000 0.155273 9.949999 1 61884 189.261917 62.375160
1.24 22.070000 0.074917 10.070000 1 61841 189.285446 62.375267
0.66 21.469999 0.122800 9.750000 1 62042 189.330780 62.375156
0.77 21.869997 0.122800 9.750000 1 61735 189.352875 62.375198
-99.00 -99.000000 3.221441 -99.000000 -99 -99 -99.000000 -99.000000
0.81 20.110001 0.187292 10.909999 1 62070 189.244522 62.375122
2.37 24.040001 0.423094 9.890000 1 61474 189.278732 62.373737
3.31 25.020000 0.256493 10.989999 1 61589 189.278915 62.375240
2.65 23.459999 0.909196 10.900000 1 61566 189.279083 62.374454
1.16 22.180000 0.191061 10.400000 1 61729 189.301086 62.375034
1.59 21.340000 0.181649 11.039999 1 61725 189.385345 62.374989
1.13 23.730003 0.563044 9.550000 1 61638 189.400009 62.375061
1.04 23.959999 0.936963 9.360002 1 61568 189.242462 62.375092
1.18 21.290001 0.704809 10.909999 1 61849 189.241302 62.375053
3.16 24.130003 0.077637 9.640000 1 61544 189.371857 62.374870
-99.00 -99.000000 3.778697 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.187251 -99.000000 -99 -99 -99.000000 -99.000000
0.02 24.260000 0.205610 4.860000 0 61554 189.328583 62.374928
0.45 24.050001 0.376188 8.330000 1 61597 189.327087 62.374401
2.30 23.750000 0.253967 9.820002 1 61536 189.364792 62.374546
0.23 17.480000 0.086245 10.479999 1 62964 189.376984 62.374390
0.87 23.010000 0.180547 9.510000 1 61669 189.305984 62.374519
1.03 22.369997 0.112376 9.969998 1 61596 189.316391 62.374626
-99.00 -99.000000 2.688759 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.094141 -99.000000 -99 -99 -99.000000 -99.000000
0.41 23.040001 0.570072 8.220000 1 61911 189.340210 62.374615
0.39 21.910000 0.357963 9.220000 1 61770 189.403320 62.374722
1.81 23.120001 0.242199 9.720000 1 61611 189.288773 62.374477
4.42 23.180000 0.329699 10.539999 1 61680 189.346588 62.374470
1.21 25.090000 0.482725 8.579999 1 61510 189.393127 62.374687
-99.00 -99.000000 4.444087 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.849936 -99.000000 -99 -99 -99.000000 -99.000000
1.94 24.420000 0.256188 9.420000 1 61489 189.267303 62.374603
0.53 24.280001 0.146473 7.920000 1 61493 189.312088 62.374470
-99.00 -99.000000 3.662153 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.221041 -99.000000 -99 -99 -99.000000 -99.000000
1.66 23.550001 0.620077 9.110002 1 62094 189.297577 62.374298
0.70 24.250000 0.073237 8.289999 1 61506 189.319565 62.374283
1.05 22.820000 0.151689 9.469998 1 61535 189.359955 62.374016
4.39 24.220003 0.672797 10.850000 1 61398 189.360794 62.373180
0.47 21.650002 0.439111 10.260000 0 61657 189.247986 62.373966
3.33 24.980000 0.722327 12.250000 0 61438 189.254791 62.374218
0.84 22.710001 0.102808 9.840000 1 61502 189.260971 62.374023
1.67 22.879999 0.121100 10.439999 1 61499 189.285156 62.373947
-99.00 -99.000000 4.238113 -99.000000 -99 -99 -99.000000 -99.000000
1.15 25.320000 0.086245 8.579999 1 61485 189.272507 62.373978
-99.00 -99.000000 2.508429 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.952620 -99.000000 -99 -99 -99.000000 -99.000000
1.09 22.559999 0.270919 9.700000 1 61496 189.409561 62.373516
0.49 23.690001 0.370789 8.989999 1 61401 189.417374 62.373432
-99.00 -99.000000 4.449319 -99.000000 -99 -99 -99.000000 -99.000000
0.66 22.949999 0.130289 9.130000 1 61418 189.346008 62.373398
0.08 20.809999 0.102734 7.710000 1 61700 189.387955 62.373417
2.27 22.559999 0.262216 10.230000 1 61649 189.399994 62.373383
-99.00 -99.000000 3.589455 -99.000000 -99 -99 -99.000000 -99.000000
2.61 23.959999 0.504775 9.870000 1 61411 189.326584 62.373112
-99.00 -99.000000 6.298805 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.111259 -99.000000 -99 -99 -99.000000 -99.000000
1.17 24.260000 0.041199 9.090000 1 61364 189.343094 62.373222
3.92 24.620001 0.168199 10.039999 1 61299 189.263290 62.373154
-99.00 -99.000000 5.241222 -99.000000 -99 -99 -99.000000 -99.000000
1.12 22.180000 0.115755 9.739999 1 61444 189.379379 62.372936
-99.00 -99.000000 1.086895 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.806039 -99.000000 -99 -99 -99.000000 -99.000000
1.75 23.520000 0.773827 9.939999 1 61256 189.311646 62.372417
-99.00 -99.000000 5.447826 -99.000000 -99 -99 -99.000000 -99.000000
1.23 23.150002 0.496896 9.510000 1 61345 189.243240 62.372597
-99.00 -99.000000 3.625537 -99.000000 -99 -99 -99.000000 -99.000000
1.28 23.900000 0.180336 9.180000 1 61264 189.336395 62.372517
4.42 23.869997 0.541849 10.929998 1 61232 189.355927 62.372520
-99.00 -99.000000 2.827494 -99.000000 -99 -99 -99.000000 -99.000000
2.71 23.680000 0.485597 10.350000 1 61319 189.283691 62.372417
2.41 22.530001 0.133684 10.200000 1 61466 189.374878 62.372532
2.36 22.620001 0.207908 10.320002 1 61738 189.265442 62.372334
2.27 22.700001 0.260925 10.300000 1 61370 189.287994 62.372234
0.96 22.780001 0.194196 9.660002 1 61425 189.305481 62.372387
2.70 23.190001 0.308442 9.800000 1 62658 189.383026 62.372250
-99.00 -99.000000 4.292614 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.055518 -99.000000 -99 -99 -99.000000 -99.000000
1.96 23.710001 0.225321 9.750000 1 61307 189.367325 62.372257
0.48 20.800001 0.159422 9.810000 1 61416 189.406570 62.371952
0.77 20.110001 0.225323 10.760000 1 61435 189.234344 62.371937
-99.00 -99.000000 1.241559 -99.000000 -99 -99 -99.000000 -99.000000
1.20 24.200001 0.209442 9.300000 1 61132 189.314392 62.371887
0.49 22.309999 0.121101 9.210000 1 61316 189.348740 62.371838
-99.00 -99.000000 3.322737 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.542776 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.791632 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.565164 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.870867 -99.000000 -99 -99 -99.000000 -99.000000
1.23 24.420000 0.229817 9.439999 0 61269 189.409531 62.371952
2.71 24.410000 0.288391 9.880000 1 61146 189.256439 62.371857
1.04 21.070000 0.122806 10.380000 1 61289 189.355927 62.371452
-99.00 -99.000000 4.024681 -99.000000 -99 -99 -99.000000 -99.000000
0.52 24.290001 0.102816 8.630000 1 61081 189.302338 62.371563
0.56 24.760000 0.108797 8.610002 1 61068 189.344513 62.371616
1.36 24.050001 0.219727 9.439999 1 61292 189.351486 62.371593
1.20 23.340000 0.077645 8.370000 1 62450 189.367981 62.371597
-99.00 -99.000000 5.220667 -99.000000 -99 -99 -99.000000 -99.000000
0.47 22.210001 0.230624 9.380000 1 61326 189.415771 62.371319
1.05 23.980000 0.160183 9.150002 1 61099 189.421814 62.371597
0.61 20.230003 0.243624 10.409999 1 61572 189.291336 62.371174
1.70 23.520000 0.065521 10.160002 1 61074 189.297516 62.371273
0.90 19.990000 0.086820 10.920000 1 61365 189.306381 62.371162
1.00 20.200001 0.099448 11.050000 1 61426 189.337845 62.371113
0.90 24.820000 0.446049 8.260000 1 61038 189.341415 62.371292
0.05 22.959999 0.277422 7.500000 1 61139 189.278946 62.371140
2.29 24.410000 0.680469 9.850000 1 60929 189.281693 62.370720
2.35 24.660000 0.137329 9.840000 1 61015 189.372406 62.371220
-99.00 -99.000000 3.559008 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.663138 -99.000000 -99 -99 -99.000000 -99.000000
2.18 21.940001 0.664603 10.860002 1 61112 189.408798 62.371086
0.97 19.760000 0.085502 11.120002 1 61363 189.262772 62.370865
1.29 23.980000 0.149843 9.250000 1 61001 189.274704 62.371048
-99.00 -99.000000 4.767561 -99.000000 -99 -99 -99.000000 -99.000000
0.63 21.540001 0.099448 9.539999 1 61607 189.429977 62.370872
1.23 22.300001 0.582349 10.140000 1 61124 189.232040 62.370995
3.03 23.200001 0.153195 11.250000 1 61041 189.245499 62.370800
2.58 22.000000 0.316883 10.960000 1 61058 189.247849 62.370224
1.65 20.280001 0.054932 11.469998 1 61343 189.289230 62.370697
4.59 24.389999 0.277425 10.590000 1 60990 189.335190 62.370762
1.12 24.720003 0.819333 8.760000 1 60981 189.394852 62.370872
-99.00 -99.000000 1.031311 -99.000000 -99 -99 -99.000000 -99.000000
0.49 20.000000 0.126194 10.479999 1 61183 189.317505 62.370552
-99.00 -99.000000 6.014765 -99.000000 -99 -99 -99.000000 -99.000000
0.65 21.059999 0.086246 9.969998 1 61242 189.237991 62.370502
0.07 23.150002 0.171005 6.880000 1 61000 189.349289 62.370468
-99.00 -99.000000 4.650175 -99.000000 -99 -99 -99.000000 -99.000000
1.07 22.969999 0.169294 9.350000 1 61017 189.398560 62.370377
1.07 23.590000 0.300990 9.270000 1 60960 189.400436 62.370323
1.26 20.510000 0.262228 11.060000 1 61121 189.233414 62.370335
-99.00 -99.000000 5.306114 -99.000000 -99 -99 -99.000000 -99.000000
1.39 23.030001 0.945777 10.310000 1 60920 189.376160 62.370167
3.02 23.150002 0.128113 10.949999 1 60943 189.406570 62.370167
2.37 25.150002 0.242193 9.140000 1 60904 189.424194 62.370373
4.16 22.520000 0.263842 11.380000 1 61002 189.299347 62.370018
-99.00 -99.000000 6.167035 -99.000000 -99 -99 -99.000000 -99.000000
0.59 22.300001 0.060551 9.400000 1 61028 189.368042 62.370056
-99.00 -99.000000 3.518495 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.501646 -99.000000 -99 -99 -99.000000 -99.000000
0.81 22.040001 0.207921 10.170000 0 61062 189.432510 62.370327
1.42 23.969999 0.122808 9.460000 1 60954 189.286041 62.369896
-99.00 -99.000000 1.750626 -99.000000 -99 -99 -99.000000 -99.000000
1.34 22.400000 0.384653 9.870000 1 61195 189.294876 62.369709
1.07 23.790001 0.108798 9.330000 1 60826 189.357346 62.369698
-99.00 -99.000000 5.348041 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.771546 -99.000000 -99 -99 -99.000000 -99.000000
4.39 25.030001 0.646800 10.720000 1 60813 189.264771 62.369839
0.84 21.980000 0.239339 9.530000 1 61169 189.291061 62.369774
1.51 24.440001 0.318846 9.160002 1 60837 189.336990 62.369644
1.20 24.349998 0.303196 9.170000 1 60839 189.340393 62.369705
1.31 23.670000 0.267372 9.070000 1 60917 189.359375 62.369781
1.31 22.640003 0.086823 9.739999 1 60946 189.371201 62.369602
2.61 24.309999 0.074923 9.239999 1 60779 189.252792 62.369587
1.23 23.010000 0.096878 9.370000 1 60881 189.280441 62.369400
-99.00 -99.000000 3.410007 -99.000000 -99 -99 -99.000000 -99.000000
1.03 22.750000 0.171007 9.760000 1 60982 189.350937 62.369358
1.02 22.800001 0.192261 9.140000 1 60886 189.350281 62.368668
2.09 24.570000 0.209454 9.449999 1 60796 189.411591 62.369503
0.93 24.059999 0.326395 9.190001 1 60772 189.241837 62.369335
0.43 24.110001 0.279047 7.770000 1 60770 189.306168 62.369488
0.80 25.110001 0.146476 8.449999 0 60889 189.311844 62.369484
-99.00 -99.000000 4.371348 -99.000000 -99 -99 -99.000000 -99.000000
1.08 24.690001 0.133875 8.890000 1 60744 189.254395 62.369473
1.45 21.809999 0.037462 10.630000 1 61178 189.389984 62.369003
0.49 19.900000 0.115766 10.469998 1 61110 189.397842 62.369068
-99.00 -99.000000 3.380301 -99.000000 -99 -99 -99.000000 -99.000000
0.87 23.080000 0.196572 9.289999 1 60835 189.246140 62.369137
2.28 22.900000 0.122879 9.890000 1 60865 189.270294 62.369019
1.30 20.809999 0.496128 10.739999 1 60836 189.292191 62.368401
-99.00 -99.000000 4.271811 -99.000000 -99 -99 -99.000000 -99.000000
1.22 22.600000 0.121104 9.760000 1 60841 189.363922 62.368805
-99.00 -99.000000 1.031763 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.095587 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.699924 -99.000000 -99 -99 -99.000000 -99.000000
0.58 20.849998 0.385365 10.070000 1 61036 189.440598 62.368572
-99.00 -99.000000 7.851547 -99.000000 -99 -99 -99.000000 -99.000000
0.98 21.869997 0.205487 10.180000 1 60829 189.266098 62.368599
-99.00 -99.000000 4.885707 -99.000000 -99 -99 -99.000000 -99.000000
0.79 22.510000 0.313330 9.640000 1 60893 189.290115 62.368771
0.23 24.030001 0.290592 8.030000 1 60819 189.341812 62.368904
1.16 24.510000 0.239345 9.260000 0 60690 189.345428 62.368855
-99.00 -99.000000 3.503374 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.794455 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.926634 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.202781 -99.000000 -99 -99 -99.000000 -99.000000
0.03 24.680000 0.252340 5.400000 1 60670 189.369186 62.368568
4.39 24.030001 0.196575 10.489999 1 60852 189.381287 62.368404
-99.00 -99.000000 5.131535 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.035866 -99.000000 -99 -99 -99.000000 -99.000000
2.43 23.940001 0.369929 9.880000 1 60584 189.234390 62.368355
0.87 20.480000 0.108799 10.279999 1 60973 189.249390 62.368217
2.48 22.110001 0.164795 10.939999 1 60724 189.263809 62.368168
1.36 22.379999 0.133879 10.350000 1 60750 189.298309 62.368320
0.52 22.770000 0.122881 8.949999 1 61007 189.329865 62.368370
1.55 25.020000 0.434133 9.039999 1 60568 189.339035 62.368237
1.29 25.030001 0.094122 8.340000 1 60582 189.378281 62.368385
0.83 22.550001 0.205994 9.460000 1 60838 189.409042 62.368114
1.85 25.430000 0.758560 9.350000 1 60485 189.408707 62.367535
1.23 21.889999 0.076430 10.100000 1 60751 189.333405 62.368076
0.37 21.650002 0.347307 9.079999 1 60924 189.354401 62.368095
-99.00 -99.000000 4.016894 -99.000000 -99 -99 -99.000000 -99.000000
1.39 22.800001 0.077654 9.870000 1 60715 189.371216 62.368084
0.50 23.750000 0.926052 8.620002 1 60784 189.385223 62.368156
-99.00 -99.000000 4.733843 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.331891 -99.000000 -99 -99 -99.000000 -99.000000
1.05 24.869997 0.405211 8.650002 1 60550 189.284210 62.367966
0.50 23.750000 0.437747 8.620002 1 60784 189.385223 62.368156
0.50 19.780001 0.025477 10.550000 1 60939 189.412552 62.367741
0.72 18.680000 0.413375 11.079999 1 61360 189.435791 62.367756
0.85 24.869997 0.358542 8.760000 1 60524 189.246445 62.367935
0.48 24.300001 0.386080 7.980000 1 60549 189.303482 62.368023
1.44 24.020000 0.338594 9.270000 1 60523 189.319794 62.367802
2.49 23.690001 0.050954 9.370000 1 60581 189.358994 62.367775
-99.00 -99.000000 3.240687 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.381089 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.576674 -99.000000 -99 -99 -99.000000 -99.000000
1.24 24.050001 0.495792 9.510000 1 60528 189.294800 62.367638
0.60 22.859997 0.207563 9.190001 1 60515 189.308746 62.366627
1.50 23.220003 0.052772 9.739999 1 60697 189.310913 62.367584
1.55 23.520000 0.267376 9.770000 1 60419 189.310364 62.366859
2.68 23.220003 0.412851 9.630000 0 60611 189.389816 62.367657
-99.00 -99.000000 1.908875 -99.000000 -99 -99 -99.000000 -99.000000
1.59 22.320000 0.162434 10.400000 1 60660 189.243103 62.367500
1.32 22.280001 0.115771 9.949999 1 60659 189.314392 62.367470
0.59 16.900000 0.065526 12.090000 0 61519 189.324020 62.367386
-99.00 -99.000000 2.110887 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.259766 -99.000000 -99 -99 -99.000000 -99.000000
1.98 23.540001 0.206896 10.020000 1 60490 189.233276 62.367371
4.19 24.059999 0.491337 11.079999 0 60503 189.286591 62.367306
4.10 22.820000 0.247192 11.460000 1 60727 189.290588 62.367325
1.79 24.849998 0.447697 9.210000 1 60797 189.343155 62.367527
1.36 23.430000 0.625824 9.600000 1 60531 189.221146 62.367168
-99.00 -99.000000 2.577717 -99.000000 -99 -99 -99.000000 -99.000000
0.53 24.540001 0.194201 8.220000 1 60432 189.301758 62.367184
2.37 23.260000 0.057886 10.180000 1 60494 189.369263 62.367081
-99.00 -99.000000 4.460764 -99.000000 -99 -99 -99.000000 -99.000000
1.85 23.379999 0.221199 9.680000 1 60522 189.281418 62.366844
-99.00 -99.000000 4.572641 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.718613 -99.000000 -99 -99 -99.000000 -99.000000
1.16 21.080000 0.115773 10.469998 1 60845 189.390411 62.366852
1.13 23.020000 0.166753 9.530000 1 60559 189.277786 62.366695
0.99 23.090000 0.102833 9.449999 1 60830 189.328094 62.366764
0.97 19.600000 0.068665 11.190001 1 60930 189.334412 62.366657
-99.00 -99.000000 2.919116 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.880747 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.404280 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.509749 -99.000000 -99 -99 -99.000000 -99.000000
1.04 25.290001 0.822229 8.560000 1 60369 189.239029 62.366825
-99.00 -99.000000 3.392240 -99.000000 -99 -99 -99.000000 -99.000000
1.59 23.859997 0.682039 9.600000 1 60412 189.275589 62.366566
1.65 23.270000 0.159425 10.210000 1 60364 189.273224 62.366199
1.93 23.720003 0.605527 9.640000 1 60381 189.295593 62.366169
1.78 24.530001 0.254734 9.090000 1 60465 189.401596 62.366798
-99.00 -99.000000 1.794116 -99.000000 -99 -99 -99.000000 -99.000000
1.04 24.570000 0.133688 8.789999 1 60804 189.235596 62.366665
4.30 23.220003 0.433127 10.429998 1 60468 189.302612 62.366489
-99.00 -99.000000 2.848787 -99.000000 -99 -99 -99.000000 -99.000000
1.41 24.559999 0.167582 9.390000 1 60405 189.381424 62.366470
1.59 24.359997 0.122814 9.300000 1 60368 189.387527 62.366405
0.63 21.430000 0.057887 10.020000 1 60552 189.434021 62.366348
2.23 24.480000 0.366195 9.730000 1 60360 189.293442 62.366325
-99.00 -99.000000 4.602494 -99.000000 -99 -99 -99.000000 -99.000000
0.41 16.820000 0.054932 11.210000 1 61805 189.351456 62.366005
1.08 25.359997 0.376505 8.850000 0 60292 189.359177 62.366257
-99.00 -99.000000 5.111254 -99.000000 -99 -99 -99.000000 -99.000000
0.59 22.830000 0.048440 9.060000 1 60441 189.226471 62.366188
2.07 22.670000 0.285595 10.449999 1 60438 189.257812 62.366070
1.91 24.290001 0.315857 9.010000 1 60291 189.257095 62.365410
2.56 24.449999 0.542137 9.220000 1 60308 189.264038 62.366341
1.95 22.809999 0.330573 9.979999 1 60996 189.346207 62.366028
